avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-5.133124999999996,-inf,-82.12999999999994,16,69,dub_irish_dutch,0.23725843926270804,0,0.1814,16,4,0,1733,0,0.0,8320,64
-4.505625000000001,-inf,-72.09000000000002,16,59,dub_irish_dutch,0.2200177808602651,0,0.1805,27,4,0,1733,0,0.0,8448,65
-5.320624999999996,-inf,-85.12999999999994,16,72,dub_irish_dutch,0.22532139221827188,0,0.1796,23,4,0,1733,0,0.0,8576,66
-5.020624999999994,-inf,-80.3299999999999,16,67,dub_irish_dutch,0.2489825189113617,0,0.1787,21,4,0,1733,0,0.0,8704,67
-4.480625000000002,-inf,-71.69000000000003,16,58,dub_irish_dutch,0.1857999563217163,0,0.1778,21,4,0,1733,0,0.0,8832,68
-5.249374999999992,-inf,-83.98999999999987,16,71,dub_irish_dutch,0.2513008813063304,0,0.1769,19,4,0,1733,0,0.0,8960,69
-4.704375000000002,-inf,-75.27000000000004,16,62,dub_irish_dutch,0.16993587215741476,0,0.176,21,4,0,1733,0,0.0,9088,70
-4.941874999999995,-inf,-79.06999999999992,16,66,dub_irish_dutch,0.2778101364771525,0,0.1751,18,4,0,1733,0,0.0,9216,71
-4.821874999999996,-inf,-77.14999999999993,16,64,dub_irish_dutch,0.27097610632578534,0,0.1743,17,4,0,1733,0,0.0,9344,72
-4.700000000000001,-inf,-75.20000000000002,16,62,dub_irish_dutch,0.2177101125319799,0,0.1734,31,4,0,1733,0,0.0,9472,73
-5.451874999999995,-inf,-87.22999999999992,16,74,dub_irish_dutch,0.3173138499259949,0,0.1725,26,4,0,1733,0,0.0,9600,74
-4.638124999999997,-inf,-74.20999999999995,16,61,dub_irish_dutch,0.2699505686759949,0,0.1717,19,4,0,1733,0,0.0,9728,75
-4.573750000000001,0,-73.18000000000002,16,60,dub_irish_dutch,0.21077245970567068,0,0.1708,23,4,0,1733,0,0.0,9856,76
-4.952500000000001,-inf,-79.24000000000001,16,66,dub_irish_dutch,0.26298266649246216,0,0.1699,26,4,0,1733,0,0.0,9984,77
-4.84125,-inf,-77.46,16,64,dub_irish_dutch,0.18566343188285828,0,0.1691,18,4,0,1733,0,0.0,10112,78
-4.449916930379745,0,-71.19867088607592,16,58,dub_irish_dutch,0.21477213501930237,0,0.1683,25,4,0,1733,0,0.0,10240,79
-4.948749999999997,-inf,-79.17999999999995,16,66,dub_irish_dutch,0.26203357179959613,0,0.1674,23,4,0,1733,0,0.0,10368,80
-4.517499999999999,-inf,-72.27999999999999,16,59,dub_irish_dutch,0.21106842160224915,0,0.1666,23,4,0,1733,0,0.0,10496,81
-4.945999999999999,-inf,-74.18999999999998,15,61,dub_irish_dutch,0.23140069842338562,0,0.1657,19,4,0,1733,0,0.0,10624,82
-4.763931962025313,0,-76.22291139240501,16,63,dub_irish_dutch,0.21325550973415375,0,0.1649,24,4,0,1733,0,0.0,10752,83
-5.0869853436657735,0,-81.39176549865238,16,68,dub_irish_dutch,0.28197038173675537,0,0.1641,16,4,0,1733,0,0.0,10880,84
-4.455625000000003,-inf,-71.29000000000005,16,58,dub_irish_dutch,0.2085370570421219,0,0.1633,16,4,0,1733,0,0.0,11008,85
-4.946249999999997,-inf,-79.13999999999996,16,66,dub_irish_dutch,0.16068439682324728,0,0.1625,15,4,0,1733,0,0.0,11136,86
-4.833749999999997,-inf,-77.33999999999995,16,64,dub_irish_dutch,0.2348939130703608,0,0.1616,24,4,0,1733,0,0.0,11264,87
-4.875333333333333,-inf,-73.13,15,60,dub_irish_dutch,0.30390532811482746,0,0.1608,21,4,0,1733,0,0.0,11392,88
-5.131249999999998,-inf,-82.09999999999997,16,69,dub_irish_dutch,0.249574214220047,0,0.16,21,4,0,1733,0,0.0,11520,89
-4.752499999999998,-inf,-76.03999999999996,16,63,dub_irish_dutch,0.20602554082870483,0,0.1592,20,4,0,1733,0,0.0,11648,90
-4.3906249999999964,-inf,-70.24999999999994,16,57,dub_irish_dutch,0.1998114933570226,0,0.1584,16,4,0,1733,0,0.0,11776,91
-4.766249999999995,-inf,-76.25999999999992,16,63,dub_irish_dutch,0.2714535693327586,0,0.1576,20,4,0,1733,0,0.0,11904,92
-4.817499999999999,-inf,-77.07999999999998,16,64,dub_irish_dutch,0.24305656552314758,0,0.1569,20,4,0,1733,0,0.0,12032,93
-4.195806962025322,0,-67.13291139240515,16,54,dub_irish_dutch,0.2230081409215927,0,0.1561,15,4,0,1733,0,0.0,12160,94
-4.696874999999997,-inf,-75.14999999999995,16,62,dub_irish_dutch,0.2571869492530823,0,0.1553,18,4,0,1733,0,0.0,12288,95
-4.063125000000006,-inf,-65.01000000000009,16,52,dub_irish_dutch,0.19822355111440024,0,0.1545,20,4,0,1733,0,0.0,12416,96
-4.569485343665767,0,-73.11176549865228,16,60,dub_irish_dutch,0.2873356342315674,0,0.1537,22,4,0,1733,0,0.0,12544,97
-4.306250000000001,-inf,-68.90000000000002,16,56,dub_irish_dutch,0.24462377528349558,0,0.153,12,4,0,1733,0,0.0,12672,98
-4.128860343665772,0,-66.06176549865235,16,53,dub_irish_dutch,0.21342283487319946,0,0.1522,15,4,0,1733,0,0.0,12800,99
-6.054666666666658,-inf,-90.81999999999987,15,78,dub_irish_dutch,1.0808866024017334,0,0.25,51,5,0,1734,0,0.0,128,0
-5.934374999999989,-inf,-94.94999999999982,16,82,dub_irish_dutch,0.9164891839027405,0,0.2487,32,5,0,1734,0,0.0,256,1
-6.372610343665755,0,-101.96176549865208,16,89,dub_irish_dutch,1.0308839082717896,0,0.2475,32,5,0,1734,0,0.0,384,2
-6.628749999999989,-inf,-106.05999999999982,16,93,dub_irish_dutch,1.1148160696029663,0,0.2463,26,5,0,1734,0,0.0,512,3
-5.9337499999999945,-inf,-94.93999999999991,16,82,dub_irish_dutch,0.8419430454572042,0,0.245,27,5,0,1734,0,0.0,640,4
-6.186249999999986,-inf,-98.97999999999978,16,86,dub_irish_dutch,0.818805197874705,0,0.2438,28,5,0,1734,0,0.0,768,5
-6.446874999999992,-inf,-103.14999999999988,16,90,dub_irish_dutch,0.9100004633267721,0,0.2426,32,5,0,1734,0,0.0,896,6
-6.196874999999988,-inf,-99.1499999999998,16,86,dub_irish_dutch,0.7649509112040201,0,0.2414,28,5,0,1734,0,0.0,1024,7
-5.882499999999996,-inf,-94.11999999999993,16,81,dub_irish_dutch,0.5680839022000631,0,0.2402,24,5,0,1734,0,0.0,1152,8
-6.1499999999999915,-inf,-92.24999999999987,15,79,dub_irish_dutch,0.6577558517456055,0,0.239,29,5,0,1734,0,0.0,1280,9
-6.011249999999991,-inf,-96.17999999999985,16,83,dub_irish_dutch,0.5710160732269287,0,0.2378,30,5,0,1734,0,0.0,1408,10
-5.809374999999995,-inf,-92.94999999999992,16,80,dub_irish_dutch,0.41803213953971863,0,0.2366,32,5,0,1734,0,0.0,1536,11
-6.314999999999994,-inf,-101.0399999999999,16,88,dub_irish_dutch,0.547469695409139,0,0.2354,36,5,0,1734,0,0.0,1664,12
-6.007499999999991,-inf,-96.11999999999986,16,83,dub_irish_dutch,0.4209759036699931,0,0.2342,28,5,0,1734,0,0.0,1792,13
-6.140666666666659,-inf,-92.10999999999989,15,79,dub_irish_dutch,0.4137672483921051,0,0.2331,30,5,0,1734,0,0.0,1920,14
-5.884374999999992,-inf,-94.14999999999988,16,81,dub_irish_dutch,0.37054580450057983,0,0.2319,29,5,0,1734,0,0.0,2048,15
-5.693749999999998,-inf,-91.09999999999997,16,78,dub_irish_dutch,0.31181836128234863,0,0.2307,26,5,0,1734,0,0.0,2176,16
-5.890666666666657,-inf,-88.35999999999986,15,75,dub_irish_dutch,0.3197427491346995,0,0.2296,31,5,0,1734,0,0.0,2304,17
-6.005333333333327,-inf,-90.07999999999991,15,77,dub_irish_dutch,0.30186105767885846,0,0.2284,39,5,0,1734,0,0.0,2432,18
-5.744374999999989,-inf,-91.90999999999983,16,79,dub_irish_dutch,0.3228405714035034,0,0.2273,34,5,0,1734,0,0.0,2560,19
-6.053749999999989,-inf,-96.85999999999983,16,84,dub_irish_dutch,0.3451673090457916,0,0.2262,36,5,0,1734,0,0.0,2688,20
-5.745624999999991,-inf,-91.92999999999985,16,79,dub_irish_dutch,0.2782640755176544,0,0.225,27,5,0,1734,0,0.0,2816,21
-5.763666930379743,0,-92.21867088607588,16,79,dub_irish_dutch,0.29054519534111023,0,0.2239,32,5,0,1734,0,0.0,2944,22
-5.754374999999992,-inf,-92.06999999999987,16,79,dub_irish_dutch,0.24684077501296997,0,0.2228,29,5,0,1734,0,0.0,3072,23
-5.444999999999997,-inf,-87.11999999999995,16,74,dub_irish_dutch,0.2554496427377065,0,0.2217,35,5,0,1734,0,0.0,3200,24
-5.643124999999991,-inf,-90.28999999999985,16,77,dub_irish_dutch,0.2806091904640198,0,0.2206,24,5,0,1734,0,0.0,3328,25
-5.81249999999999,-inf,-92.99999999999984,16,80,dub_irish_dutch,0.3114011188348134,0,0.2195,27,5,0,1734,0,0.0,3456,26
-6.0611669303797395,0,-96.97867088607583,16,84,dub_irish_dutch,0.3104336659113566,0,0.2184,27,5,0,1734,0,0.0,3584,27
-5.746249999999989,-inf,-91.93999999999983,16,79,dub_irish_dutch,0.3131230374177297,0,0.2173,31,5,0,1734,0,0.0,3712,28
-5.869333333333327,-inf,-88.0399999999999,15,75,dub_irish_dutch,0.30585933725039166,0,0.2162,35,5,0,1734,0,0.0,3840,29
-5.514999999999998,-inf,-88.23999999999997,16,75,dub_irish_dutch,0.2880234221617381,0,0.2151,28,5,0,1734,0,0.0,3968,30
-5.3699999999999966,-inf,-85.91999999999994,16,73,dub_irish_dutch,0.2910706003506978,0,0.214,24,5,0,1734,0,0.0,4096,31
-5.942499999999992,-inf,-95.07999999999987,16,82,dub_irish_dutch,0.26691125830014545,0,0.213,23,5,0,1734,0,0.0,4224,32
-5.184847289868296,0,-82.95755663789274,16,70,dub_irish_dutch,0.24821341037750244,0,0.2119,33,5,0,1734,0,0.0,4352,33
-5.746249999999994,-inf,-91.9399999999999,16,79,dub_irish_dutch,0.2705833514531453,0,0.2108,26,5,0,1734,0,0.0,4480,34
-6.066874999999991,-inf,-97.06999999999985,16,84,dub_irish_dutch,0.3063122133413951,0,0.2098,30,5,0,1734,0,0.0,4608,35
-5.736666666666661,-inf,-86.04999999999991,15,73,dub_irish_dutch,0.2605963349342346,0,0.2087,27,5,0,1734,0,0.0,4736,36
-5.386249999999997,-inf,-86.17999999999995,16,73,dub_irish_dutch,0.25277464588483173,0,0.2077,21,5,0,1734,0,0.0,4864,37
-5.796578059071726,0,-86.9486708860759,15,74,dub_irish_dutch,0.3209465742111206,0,0.2066,17,5,0,1734,0,0.0,4992,38
-5.869333333333325,-inf,-88.03999999999986,15,75,dub_irish_dutch,0.31394849220911664,0,0.2056,24,5,0,1734,0,0.0,5120,39
-5.442499999999993,-inf,-87.07999999999988,16,74,dub_irish_dutch,0.2156433860460917,0,0.2046,28,5,0,1734,0,0.0,5248,40
-5.306874999999992,-inf,-84.90999999999987,16,72,dub_irish_dutch,0.22828084727128348,0,0.2036,31,5,0,1734,0,0.0,5376,41
-5.496874999999993,-inf,-87.94999999999989,16,75,dub_irish_dutch,0.26559712489446,0,0.2025,31,5,0,1734,0,0.0,5504,42
-5.176249999999996,-inf,-82.81999999999994,16,70,dub_irish_dutch,0.29616134365399677,0,0.2015,33,5,0,1734,0,0.0,5632,43
-5.433124999999993,-inf,-86.9299999999999,16,74,dub_irish_dutch,0.3209632436434428,0,0.2005,23,5,0,1734,0,0.0,5760,44
-5.073124999999999,-inf,-81.16999999999999,16,68,dub_irish_dutch,0.18928858637809753,0,0.1995,20,5,0,1734,0,0.0,5888,45
-5.563749999999992,-inf,-89.01999999999987,16,76,dub_irish_dutch,0.28076767921447754,0,0.1985,28,5,0,1734,0,0.0,6016,46
-5.744916930379743,0,-91.91867088607589,16,79,dub_irish_dutch,0.28684312105178833,0,0.1975,17,5,0,1734,0,0.0,6144,47
-5.761874999999995,-inf,-92.18999999999993,16,79,dub_irish_dutch,0.27860238154729206,0,0.1965,35,5,0,1734,0,0.0,6272,48
-5.748124999999993,-inf,-91.96999999999989,16,79,dub_irish_dutch,0.29212141036987305,0,0.1956,25,5,0,1734,0,0.0,6400,49
-5.999999999999994,-inf,-89.9999999999999,15,77,dub_irish_dutch,0.3355628351370494,0,0.1946,21,5,0,1734,0,0.0,6528,50
-5.526117699910148,0,-82.89176549865222,15,70,dub_irish_dutch,0.25033794343471527,0,0.1936,21,5,0,1734,0,0.0,6656,51
-5.239999999999996,-inf,-83.83999999999993,16,71,dub_irish_dutch,0.2518843164046605,0,0.1926,27,5,0,1734,0,0.0,6784,52
-5.539999999999997,-inf,-83.09999999999997,15,70,dub_irish_dutch,0.2738010287284851,0,0.1917,18,5,0,1734,0,0.0,6912,53
-5.949374999999994,-inf,-95.1899999999999,16,82,dub_irish_dutch,0.3019885718822479,0,0.1907,24,5,0,1734,0,0.0,7040,54
-5.059999999999995,-inf,-80.95999999999992,16,68,dub_irish_dutch,0.25854135553042096,0,0.1898,22,5,0,1734,0,0.0,7168,55
-5.337333333333329,-inf,-80.05999999999993,15,67,dub_irish_dutch,0.2523702581723531,0,0.1888,23,5,0,1734,0,0.0,7296,56
-5.7453333333333285,-inf,-86.17999999999992,15,73,dub_irish_dutch,0.31839845577875775,0,0.1879,27,5,0,1734,0,0.0,7424,57
-5.316249999999994,0,-85.0599999999999,16,72,dub_irish_dutch,0.21011978884538016,0,0.1869,24,5,0,1734,0,0.0,7552,58
-5.191431962025311,0,-83.06291139240497,16,70,dub_irish_dutch,0.25627877314885456,0,0.186,28,5,0,1734,0,0.0,7680,59
-5.144375,-inf,-82.31,16,69,dub_irish_dutch,0.2036667764186859,0,0.1851,26,5,0,1734,0,0.0,7808,60
-5.632499999999992,-inf,-90.11999999999988,16,77,dub_irish_dutch,0.279973844687144,0,0.1841,31,5,0,1734,0,0.0,7936,61
-5.192499999999998,-inf,-83.07999999999997,16,70,dub_irish_dutch,0.2975560426712036,0,0.1832,28,5,0,1734,0,0.0,8064,62
-5.198124999999992,-inf,-83.16999999999987,16,70,dub_irish_dutch,0.24002174039681753,0,0.1823,22,5,0,1734,0,0.0,8192,63
-5.132681962025313,0,-82.122911392405,16,69,dub_irish_dutch,0.27504364649454754,0,0.1814,24,5,0,1734,0,0.0,8320,64
-4.951875000000002,-inf,-79.23000000000003,16,66,dub_irish_dutch,0.25304754575093585,0,0.1805,22,5,0,1734,0,0.0,8448,65
-5.257499999999995,-inf,-84.11999999999992,16,71,dub_irish_dutch,0.23758053282896677,0,0.1796,16,5,0,1734,0,0.0,8576,66
-5.023749999999993,-inf,-80.37999999999988,16,67,dub_irish_dutch,0.2288496990998586,0,0.1787,18,5,0,1734,0,0.0,8704,67
-5.259999999999997,-inf,-84.15999999999995,16,71,dub_irish_dutch,0.23909289141496023,0,0.1778,23,5,0,1734,0,0.0,8832,68
-5.743749999999991,-inf,-91.89999999999985,16,79,dub_irish_dutch,0.30411601066589355,0,0.1769,25,5,0,1734,0,0.0,8960,69
-4.684375000000004,-inf,-74.95000000000006,16,62,dub_irish_dutch,0.20402521391709647,0,0.176,19,5,0,1734,0,0.0,9088,70
-4.960624999999996,-inf,-79.36999999999993,16,66,dub_irish_dutch,0.25863510370254517,0,0.1751,20,5,0,1734,0,0.0,9216,71
-5.061874999999997,-inf,-80.98999999999995,16,68,dub_irish_dutch,0.20068770150343576,0,0.1743,15,5,0,1734,0,0.0,9344,72
-4.6912499999999975,-inf,-75.05999999999996,16,62,dub_irish_dutch,0.24647006392478943,0,0.1734,26,5,0,1734,0,0.0,9472,73
-4.7600000000000025,0,-76.16000000000004,16,63,dub_irish_dutch,0.22613634169101715,0,0.1725,27,5,0,1734,0,0.0,9600,74
-5.013125,-inf,-80.21,16,67,dub_irish_dutch,0.2410448988278707,0,0.1717,22,5,0,1734,0,0.0,9728,75
-4.613125,-inf,-73.81,16,61,dub_irish_dutch,0.23915457228819528,0,0.1708,26,5,0,1734,0,0.0,9856,76
-5.320625,0,-85.13,16,72,dub_irish_dutch,0.3219769100348155,0,0.1699,14,5,0,1734,0,0.0,9984,77
-5.452499999999995,-inf,-87.23999999999992,16,74,dub_irish_dutch,0.2790179451306661,0,0.1691,19,5,0,1734,0,0.0,10112,78
-5.002499999999999,-inf,-80.03999999999998,16,67,dub_irish_dutch,0.25057222445805866,0,0.1683,25,5,0,1734,0,0.0,10240,79
-5.122499999999996,-inf,-81.95999999999994,16,69,dub_irish_dutch,0.2616388301054637,0,0.1674,18,5,0,1734,0,0.0,10368,80
-4.367500000000004,-inf,-69.88000000000007,16,57,dub_irish_dutch,0.20438205202420553,0,0.1666,24,5,0,1734,0,0.0,10496,81
-5.059999999999993,-inf,-80.9599999999999,16,68,dub_irish_dutch,0.21165626247723898,0,0.1657,18,5,0,1734,0,0.0,10624,82
-4.884999999999996,-inf,-78.15999999999994,16,65,dub_irish_dutch,0.27689288059870404,0,0.1649,20,5,0,1734,0,0.0,10752,83
-4.6862499999999985,-inf,-74.97999999999998,16,62,dub_irish_dutch,0.20488675435384116,0,0.1641,22,5,0,1734,0,0.0,10880,84
-4.622500000000001,-inf,-73.96000000000002,16,61,dub_irish_dutch,0.2605617741743724,0,0.1633,22,5,0,1734,0,0.0,11008,85
-4.697499999999997,-inf,-75.15999999999995,16,62,dub_irish_dutch,0.2531336148579915,0,0.1625,24,5,0,1734,0,0.0,11136,86
-4.127500000000005,-inf,-66.04000000000008,16,53,dub_irish_dutch,0.2154051661491394,0,0.1616,19,5,0,1734,0,0.0,11264,87
-4.064375000000006,-inf,-65.0300000000001,16,52,dub_irish_dutch,0.18051278591156006,0,0.1608,19,5,0,1734,0,0.0,11392,88
-4.6826666666666705,-inf,-70.24000000000005,15,57,dub_irish_dutch,0.24251233537991843,0,0.16,14,5,0,1734,0,0.0,11520,89
-4.677861946202529,0,-74.84579113924046,16,62,dub_irish_dutch,0.26100770632425946,0,0.1592,19,5,0,1734,0,0.0,11648,90
-4.553750000000002,-inf,-72.86000000000003,16,60,dub_irish_dutch,0.26266908645629883,0,0.1584,17,5,0,1734,0,0.0,11776,91
-4.057500000000007,-inf,-64.92000000000012,16,52,dub_irish_dutch,0.19998063643773398,0,0.1576,19,5,0,1734,0,0.0,11904,92
-5.183124999999994,-inf,-82.92999999999991,16,70,dub_irish_dutch,0.3110951979955037,0,0.1569,23,5,0,1734,0,0.0,12032,93
-4.378125000000002,-inf,-70.05000000000003,16,57,dub_irish_dutch,0.20213143030802408,0,0.1561,15,5,0,1734,0,0.0,12160,94
-4.435000000000003,-inf,-70.96000000000005,16,58,dub_irish_dutch,0.22445493439833322,0,0.1553,17,5,0,1734,0,0.0,12288,95
-4.304375000000004,-inf,-68.87000000000006,16,56,dub_irish_dutch,0.2563871443271637,0,0.1545,16,5,0,1734,0,0.0,12416,96
-4.255625000000005,-inf,-68.09000000000007,16,55,dub_irish_dutch,0.18210932115713754,0,0.1537,20,5,0,1734,0,0.0,12544,97
-3.5625000000000075,-inf,-57.00000000000012,16,44,dub_irish_dutch,0.22521409889062247,0,0.153,19,5,0,1734,0,0.0,12672,98
-4.440625000000002,-inf,-71.05000000000003,16,58,dub_irish_dutch,0.2461867332458496,0,0.1522,19,5,0,1734,0,0.0,12800,99
-6.313124999999988,-inf,-101.0099999999998,16,88,dub_irish_dutch,1.1781031688054402,0,0.25,31,6,0,1735,0,0.0,128,0
-6.129999999999991,-inf,-98.07999999999986,16,85,dub_irish_dutch,1.1851266622543335,0,0.2487,26,6,0,1735,0,0.0,256,1
-6.19187499999999,-inf,-99.06999999999984,16,86,dub_irish_dutch,1.1550235350926716,0,0.2475,26,6,0,1735,0,0.0,384,2
-6.202499999999994,-inf,-99.23999999999991,16,86,dub_irish_dutch,1.117628773053487,0,0.2463,26,6,0,1735,0,0.0,512,3
-6.309999999999987,-inf,-100.9599999999998,16,88,dub_irish_dutch,0.9721770882606506,0,0.245,31,6,0,1735,0,0.0,640,4
-6.009374999999996,-inf,-96.14999999999993,16,83,dub_irish_dutch,0.9077536265055338,0,0.2438,39,6,0,1735,0,0.0,768,5
-5.6713333333333305,-inf,-85.06999999999995,15,72,dub_irish_dutch,0.68864772717158,0,0.2426,28,6,0,1735,0,0.0,896,6
-5.942499999999995,-inf,-95.07999999999991,16,82,dub_irish_dutch,0.7556565205256144,0,0.2414,29,6,0,1735,0,0.0,1024,7
-5.8012499999999925,-inf,-92.81999999999988,16,80,dub_irish_dutch,0.6821925838788351,0,0.2402,27,6,0,1735,0,0.0,1152,8
-6.136249999999989,-inf,-98.17999999999982,16,85,dub_irish_dutch,0.7283814152081808,0,0.239,31,6,0,1735,0,0.0,1280,9
-5.935624999999994,-inf,-94.9699999999999,16,82,dub_irish_dutch,0.5991469224294027,0,0.2378,36,6,0,1735,0,0.0,1408,10
-6.003583860759486,0,-96.05734177215177,16,83,dub_irish_dutch,0.55417400598526,0,0.2366,25,6,0,1735,0,0.0,1536,11
-5.9349999999999925,-inf,-94.95999999999988,16,82,dub_irish_dutch,0.41110124190648395,0,0.2354,28,6,0,1735,0,0.0,1664,12
-6.304999999999987,-inf,-100.8799999999998,16,88,dub_irish_dutch,0.4682466983795166,0,0.2342,25,6,0,1735,0,0.0,1792,13
-5.74187499999999,-inf,-91.86999999999983,16,79,dub_irish_dutch,0.3645103971163432,0,0.2331,20,6,0,1735,0,0.0,1920,14
-6.004666666666661,-inf,-90.06999999999991,15,77,dub_irish_dutch,0.32359562317530316,0,0.2319,29,6,0,1735,0,0.0,2048,15
-6.003235343665758,0,-96.05176549865213,16,83,dub_irish_dutch,0.4283742507298787,0,0.2307,27,6,0,1735,0,0.0,2176,16
-5.304999999999994,-inf,-84.87999999999991,16,72,dub_irish_dutch,0.22734967867533365,0,0.2296,23,6,0,1735,0,0.0,2304,17
-6.133999999999994,-inf,-92.0099999999999,15,79,dub_irish_dutch,0.43842172622680664,0,0.2284,23,6,0,1735,0,0.0,2432,18
-5.650624999999992,-inf,-90.40999999999987,16,77,dub_irish_dutch,0.25143422186374664,0,0.2273,30,6,0,1735,0,0.0,2560,19
-5.3906249999999964,-inf,-86.24999999999994,16,73,dub_irish_dutch,0.24311944842338562,0,0.2262,26,6,0,1735,0,0.0,2688,20
-5.68999999999999,-inf,-91.03999999999984,16,78,dub_irish_dutch,0.24316343168417612,0,0.225,25,6,0,1735,0,0.0,2816,21
-5.3593333333333275,-inf,-80.38999999999992,15,67,dub_irish_dutch,0.2587062021096547,0,0.2239,25,6,0,1735,0,0.0,2944,22
-5.2581249999999935,-inf,-84.1299999999999,16,71,dub_irish_dutch,0.28770946462949115,0,0.2228,34,6,0,1735,0,0.0,3072,23
-5.520806962025311,0,-88.33291139240498,16,75,dub_irish_dutch,0.31037790576616925,0,0.2217,34,6,0,1735,0,0.0,3200,24
-5.2099169303797455,0,-83.35867088607593,16,70,dub_irish_dutch,0.26099276542663574,0,0.2206,26,6,0,1735,0,0.0,3328,25
-5.634374999999988,-inf,-90.1499999999998,16,77,dub_irish_dutch,0.2585505247116089,0,0.2195,26,6,0,1735,0,0.0,3456,26
-5.682720687331528,0,-90.92353099730445,16,78,dub_irish_dutch,0.31853054960568744,0,0.2184,29,6,0,1735,0,0.0,3584,27
-5.571249999999992,-inf,-89.13999999999987,16,76,dub_irish_dutch,0.25620060165723163,0,0.2173,24,6,0,1735,0,0.0,3712,28
-5.466875,-inf,-87.47,16,74,dub_irish_dutch,0.24414028724034628,0,0.2162,33,6,0,1735,0,0.0,3840,29
-5.708124999999993,-inf,-91.32999999999988,16,78,dub_irish_dutch,0.2829023003578186,0,0.2151,24,6,0,1735,0,0.0,3968,30
-5.141360343665764,0,-82.26176549865222,16,69,dub_irish_dutch,0.20585820575555167,0,0.214,29,6,0,1735,0,0.0,4096,31
-5.282598892405062,0,-84.52158227848099,16,71,dub_irish_dutch,0.23119541009267172,0,0.213,27,6,0,1735,0,0.0,4224,32
-5.304999999999999,-inf,-84.87999999999998,16,71,dub_irish_dutch,0.2518082658449809,0,0.2119,29,6,0,1735,0,0.0,4352,33
-5.909999999999997,-inf,-94.55999999999995,16,81,dub_irish_dutch,0.3816876908143361,0,0.2108,25,6,0,1735,0,0.0,4480,34
-5.20374999999999,-inf,-83.25999999999983,16,70,dub_irish_dutch,0.23379724224408469,0,0.2098,24,6,0,1735,0,0.0,4608,35
-5.57749999999999,-inf,-89.23999999999984,16,76,dub_irish_dutch,0.24573875963687897,0,0.2087,25,6,0,1735,0,0.0,4736,36
-5.072500000000001,-inf,-81.16000000000001,16,68,dub_irish_dutch,0.26931894818941754,0,0.2077,38,6,0,1735,0,0.0,4864,37
-4.700625000000001,0,-75.21000000000002,16,62,dub_irish_dutch,0.1475956290960312,0,0.2066,26,6,0,1735,0,0.0,4992,38
-5.448124999999994,-inf,-87.1699999999999,16,74,dub_irish_dutch,0.28495314717292786,0,0.2056,19,6,0,1735,0,0.0,5120,39
-5.338749999999993,-inf,-85.41999999999989,16,72,dub_irish_dutch,0.244649867216746,0,0.2046,25,6,0,1735,0,0.0,5248,40
-4.699999999999997,-inf,-75.19999999999995,16,62,dub_irish_dutch,0.20262576142946878,0,0.2036,29,6,0,1735,0,0.0,5376,41
-5.260624999999997,-inf,-84.16999999999996,16,71,dub_irish_dutch,0.26774803797403973,0,0.2025,25,6,0,1735,0,0.0,5504,42
-5.760625,-inf,-92.17,16,79,dub_irish_dutch,0.3244589964548747,0,0.2015,22,6,0,1735,0,0.0,5632,43
-5.068749999999992,-inf,-81.09999999999987,16,68,dub_irish_dutch,0.2231892247994741,0,0.2005,24,6,0,1735,0,0.0,5760,44
-5.55875,-inf,-88.94,16,76,dub_irish_dutch,0.27647627393404645,0,0.1995,21,6,0,1735,0,0.0,5888,45
-5.012499999999994,-inf,-80.1999999999999,16,67,dub_irish_dutch,0.25609071056048077,0,0.1985,24,6,0,1735,0,0.0,6016,46
-5.5049999999999955,-inf,-88.07999999999993,16,75,dub_irish_dutch,0.28371647000312805,0,0.1975,21,6,0,1735,0,0.0,6144,47
-5.446874999999994,-inf,-87.1499999999999,16,74,dub_irish_dutch,0.23760091265042624,0,0.1965,26,6,0,1735,0,0.0,6272,48
-5.805624999999992,-inf,-92.88999999999987,16,80,dub_irish_dutch,0.31562315424283344,0,0.1956,29,6,0,1735,0,0.0,6400,49
-5.6913603436657585,0,-91.06176549865214,16,78,dub_irish_dutch,0.2833268841107686,0,0.1946,33,6,0,1735,0,0.0,6528,50
-5.194374999999993,-inf,-83.10999999999989,16,70,dub_irish_dutch,0.3097180326779683,0,0.1936,28,6,0,1735,0,0.0,6656,51
-5.148125,-inf,-82.37,16,69,dub_irish_dutch,0.24864049752553305,0,0.1926,25,6,0,1735,0,0.0,6784,52
-5.573749999999997,-inf,-89.17999999999995,16,76,dub_irish_dutch,0.3020346959431966,0,0.1917,32,6,0,1735,0,0.0,6912,53
-5.456874999999998,-inf,-87.30999999999997,16,74,dub_irish_dutch,0.227465291817983,0,0.1907,21,6,0,1735,0,0.0,7040,54
-5.191874999999994,-inf,-83.06999999999991,16,70,dub_irish_dutch,0.26276224851608276,0,0.1898,23,6,0,1735,0,0.0,7168,55
-5.132499999999998,-inf,-82.11999999999996,16,69,dub_irish_dutch,0.21470521887143454,0,0.1888,21,6,0,1735,0,0.0,7296,56
-5.5979113924050585,0,-83.96867088607588,15,71,dub_irish_dutch,0.31624752283096313,0,0.1879,26,6,0,1735,0,0.0,7424,57
-5.2043749999999935,-inf,-83.2699999999999,16,70,dub_irish_dutch,0.2877963383992513,0,0.1869,20,6,0,1735,0,0.0,7552,58
