avg_reward_per_episode,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
-70.45333333333322,-845.4399999999987,12,102,distressed_assets,99.72076416015625,0,0.2217,31,8,1737,0,0.0,3200,24
-70.36833333333323,-844.4199999999987,12,101,distressed_assets,99.37942759195964,0,0.2206,28,8,1737,0,0.0,3328,25
-70.28333333333332,-843.3999999999999,12,100,distressed_assets,99.29803212483723,0,0.2195,21,8,1737,0,0.0,3456,26
-69.92833333333319,-839.1399999999982,12,95,distressed_assets,99.40155537923177,0,0.2184,22,8,1737,0,0.0,3584,27
-69.26499999999999,-831.1799999999998,12,87,distressed_assets,96.79195149739583,0,0.2173,31,8,1737,0,0.0,3712,28
-69.26833333333326,-831.2199999999991,12,87,distressed_assets,96.25309753417969,0,0.2162,18,8,1737,0,0.0,3840,29
-68.7558333333334,-825.0700000000007,12,80,distressed_assets,95.84546152750652,0,0.2151,23,8,1737,0,0.0,3968,30
-69.2783333333333,-831.3399999999996,12,87,distressed_assets,96.51861063639323,0,0.214,26,8,1737,0,0.0,4096,31
-69.98166666666661,-839.7799999999994,12,96,distressed_assets,97.45675404866536,0,0.213,39,8,1737,0,0.0,4224,32
-71.05416666666659,-852.6499999999991,12,109,distressed_assets,101.06212107340495,0,0.2119,37,8,1737,0,0.0,4352,33
-71.10166666666655,-853.2199999999985,12,110,distressed_assets,101.23631540934245,0,0.2108,22,8,1737,0,0.0,4480,34
-71.2258333333332,-854.7099999999984,12,112,distressed_assets,101.70206197102864,0,0.2098,28,8,1737,0,0.0,4608,35
-70.88416666666656,-850.6099999999988,12,107,distressed_assets,100.84154764811198,0,0.2087,19,8,1737,0,0.0,4736,36
-70.72333333333329,-848.6799999999994,12,105,distressed_assets,100.56930287679036,0,0.2077,28,8,1737,0,0.0,4864,37
-71.31499999999987,-855.7799999999985,12,113,distressed_assets,101.24260965983073,0,0.2066,24,8,1737,0,0.0,4992,38
-70.42416666666655,-845.0899999999987,12,101,distressed_assets,99.41268920898438,0,0.2056,19,8,1737,0,0.0,5120,39
-71.33083333333322,-855.9699999999985,12,113,distressed_assets,101.64823659261067,0,0.2046,15,8,1737,0,0.0,5248,40
-70.2824999999999,-843.3899999999988,12,100,distressed_assets,98.69451904296875,0,0.2036,30,8,1737,0,0.0,5376,41
-70.21916666666662,-842.6299999999995,12,98,distressed_assets,99.16898345947266,0,0.2025,23,8,1737,0,0.0,5504,42
-69.29499999999997,-831.5399999999997,12,87,distressed_assets,96.23052469889323,0,0.2015,21,8,1737,0,0.0,5632,43
-69.23333333333332,-830.7999999999998,12,86,distressed_assets,96.74156443277995,0,0.2005,26,8,1737,0,0.0,5760,44
-69.91499999999998,-838.9799999999998,12,95,distressed_assets,99.05908711751302,0,0.1995,32,8,1737,0,0.0,5888,45
-69.14083333333339,-829.6900000000006,12,85,distressed_assets,97.12019856770833,0,0.1985,17,8,1737,0,0.0,6016,46
-68.77166666666666,-825.26,12,80,distressed_assets,96.56942749023438,0,0.1975,22,8,1737,0,0.0,6144,47
-68.67166666666672,-824.0600000000006,12,79,distressed_assets,96.0373764038086,0,0.1965,27,8,1737,0,0.0,6272,48
-69.36166666666666,-832.3399999999999,12,88,distressed_assets,96.63595581054688,0,0.1956,24,8,1737,0,0.0,6400,49
-69.61916666666666,-835.4299999999998,12,91,distressed_assets,98.39944712320964,0,0.1946,20,8,1737,0,0.0,6528,50
-70.0066666666665,-840.0799999999981,12,96,distressed_assets,99.34716542561848,0,0.1936,22,8,1737,0,0.0,6656,51
-70.24416666666656,-842.9299999999987,12,99,distressed_assets,99.4170913696289,0,0.1926,27,8,1737,0,0.0,6784,52
-69.98583333333325,-839.8299999999989,12,96,distressed_assets,98.50398763020833,0,0.1917,33,8,1737,0,0.0,6912,53
-70.03916666666673,-840.4700000000007,12,96,distressed_assets,100.02970377604167,0,0.1907,24,8,1737,0,0.0,7040,54
-70.70916666666655,-848.5099999999986,12,105,distressed_assets,101.37427520751953,0,0.1898,26,8,1737,0,0.0,7168,55
-69.85249999999995,-838.2299999999993,12,94,distressed_assets,98.7617416381836,0,0.1888,17,8,1737,0,0.0,7296,56
-70.93166666666654,-851.1799999999985,12,108,distressed_assets,100.79994201660156,0,0.1879,21,8,1737,0,0.0,7424,57
-70.1499999999999,-841.7999999999989,12,98,distressed_assets,98.3353754679362,0,0.1869,29,8,1737,0,0.0,7552,58
-69.46249999999995,-833.5499999999994,12,89,distressed_assets,96.6151351928711,0,0.186,29,8,1737,0,0.0,7680,59
-69.30833333333335,-831.7000000000003,12,87,distressed_assets,96.55237325032552,0,0.1851,27,8,1737,0,0.0,7808,60
-69.78999999999995,-837.4799999999994,12,93,distressed_assets,97.34043629964192,0,0.1841,13,8,1737,0,0.0,7936,61
-69.45583333333336,-833.4700000000003,12,89,distressed_assets,98.02974446614583,0,0.1832,25,8,1737,0,0.0,8064,62
-70.00499999999991,-840.0599999999989,12,96,distressed_assets,98.59618377685547,0,0.1823,25,8,1737,0,0.0,8192,63
-70.10749999999987,-841.2899999999985,12,97,distressed_assets,99.00523122151692,0,0.1814,28,8,1737,0,0.0,8320,64
-70.5674999999999,-846.8099999999987,12,103,distressed_assets,99.93709055582683,0,0.1805,25,8,1737,0,0.0,8448,65
-70.00249999999991,-840.029999999999,12,96,distressed_assets,98.06826527913411,0,0.1796,18,8,1737,0,0.0,8576,66
-70.15416666666663,-841.8499999999996,12,98,distressed_assets,99.44667561848958,0,0.1787,24,8,1737,0,0.0,8704,67
-70.17249999999996,-842.0699999999995,12,98,distressed_assets,99.3293685913086,0,0.1778,23,8,1737,0,0.0,8832,68
-71.02250000000005,-852.2700000000007,12,109,distressed_assets,102.02410380045573,0,0.1769,21,8,1737,0,0.0,8960,69
-71.56833333333329,-858.8199999999994,12,116,distressed_assets,103.59291585286458,0,0.176,21,8,1737,0,0.0,9088,70
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.85596211751302,0,0.1751,26,8,1737,0,0.0,9216,71
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.8537114461263,0,0.1743,31,8,1737,0,0.0,9344,72
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2048110961914,0,0.1734,22,8,1737,0,0.0,9472,73
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1293462117513,0,0.1725,13,8,1737,0,0.0,9600,74
-72.36749999999985,-868.4099999999981,12,126,distressed_assets,104.86028289794922,0,0.1717,20,8,1737,0,0.0,9728,75
-72.29583333333319,-867.5499999999984,12,125,distressed_assets,104.4177017211914,0,0.1708,27,8,1737,0,0.0,9856,76
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.6890360514323,0,0.1699,20,8,1737,0,0.0,9984,77
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.23604329427083,0,0.1691,18,8,1737,0,0.0,10112,78
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.93953704833984,0,0.1683,22,8,1737,0,0.0,10240,79
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21509043375652,0,0.1674,17,8,1737,0,0.0,10368,80
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53946177164714,0,0.1666,18,8,1737,0,0.0,10496,81
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8758316040039,0,0.1657,21,8,1737,0,0.0,10624,82
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.3904291788737,0,0.1649,22,8,1737,0,0.0,10752,83
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.69090779622395,0,0.1641,22,8,1737,0,0.0,10880,84
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82374064127605,0,0.1633,17,8,1737,0,0.0,11008,85
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.65069325764973,0,0.1625,20,8,1737,0,0.0,11136,86
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.78479766845703,0,0.1616,22,8,1737,0,0.0,11264,87
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55813598632812,0,0.1608,26,8,1737,0,0.0,11392,88
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.27089945475261,0,0.16,27,8,1737,0,0.0,11520,89
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17930094401042,0,0.1592,17,8,1737,0,0.0,11648,90
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.80419413248698,0,0.1584,14,8,1737,0,0.0,11776,91
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.03341420491536,0,0.1576,11,8,1737,0,0.0,11904,92
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.83798472086589,0,0.1569,18,8,1737,0,0.0,12032,93
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.83863321940105,0,0.1561,26,8,1737,0,0.0,12160,94
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.15994262695312,0,0.1553,18,8,1737,0,0.0,12288,95
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17871856689453,0,0.1545,18,8,1737,0,0.0,12416,96
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.49853006998698,0,0.1537,20,8,1737,0,0.0,12544,97
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.69852447509766,0,0.153,19,8,1737,0,0.0,12672,98
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.24775695800781,0,0.1522,27,8,1737,0,0.0,12800,99
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,107.75393676757812,0,0.25,27,9,1738,0,0.0,128,0
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.75768025716145,0,0.2487,42,9,1738,0,0.0,256,1
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.89635467529297,0,0.2475,37,9,1738,0,0.0,384,2
-72.37166666666651,-868.4599999999982,12,126,distressed_assets,104.60084533691406,0,0.2463,27,9,1738,0,0.0,512,3
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.33992258707683,0,0.245,28,9,1738,0,0.0,640,4
-72.1291666666665,-865.5499999999981,12,123,distressed_assets,103.76600392659505,0,0.2438,30,9,1738,0,0.0,768,5
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.00271352132161,0,0.2426,27,9,1738,0,0.0,896,6
-72.12916666666653,-865.5499999999985,12,123,distressed_assets,103.85054779052734,0,0.2414,34,9,1738,0,0.0,1024,7
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86714680989583,0,0.2402,28,9,1738,0,0.0,1152,8
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.3416264851888,0,0.239,35,9,1738,0,0.0,1280,9
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.6807352701823,0,0.2378,35,9,1738,0,0.0,1408,10
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55635070800781,0,0.2366,31,9,1738,0,0.0,1536,11
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.47093454996745,0,0.2354,24,9,1738,0,0.0,1664,12
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18241119384766,0,0.2342,30,9,1738,0,0.0,1792,13
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17993927001953,0,0.2331,31,9,1738,0,0.0,1920,14
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.39878336588542,0,0.2319,32,9,1738,0,0.0,2048,15
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.94533030192058,0,0.2307,25,9,1738,0,0.0,2176,16
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.96573130289714,0,0.2296,31,9,1738,0,0.0,2304,17
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,104.22474924723308,0,0.2284,29,9,1738,0,0.0,2432,18
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58063507080078,0,0.2273,33,9,1738,0,0.0,2560,19
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90976460774739,0,0.2262,28,9,1738,0,0.0,2688,20
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89832305908203,0,0.225,26,9,1738,0,0.0,2816,21
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,103.73012034098308,0,0.2239,28,9,1738,0,0.0,2944,22
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8644282023112,0,0.2228,24,9,1738,0,0.0,3072,23
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16500854492188,0,0.2217,26,9,1738,0,0.0,3200,24
-72.30333333333324,-867.6399999999988,12,125,distressed_assets,104.8577397664388,0,0.2206,24,9,1738,0,0.0,3328,25
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.07952626546223,0,0.2195,24,9,1738,0,0.0,3456,26
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.40121205647786,0,0.2184,29,9,1738,0,0.0,3584,27
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,105.59271240234375,0,0.2173,28,9,1738,0,0.0,3712,28
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.05252329508464,0,0.2162,24,9,1738,0,0.0,3840,29
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.42431131998698,0,0.2151,24,9,1738,0,0.0,3968,30
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86965433756511,0,0.214,24,9,1738,0,0.0,4096,31
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.65322367350261,0,0.213,27,9,1738,0,0.0,4224,32
-72.28583333333319,-867.4299999999982,12,125,distressed_assets,104.48389943440755,0,0.2119,36,9,1738,0,0.0,4352,33
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.60489908854167,0,0.2108,23,9,1738,0,0.0,4480,34
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.7900619506836,0,0.2098,28,9,1738,0,0.0,4608,35
-72.3816666666665,-868.579999999998,12,126,distressed_assets,104.74483744303386,0,0.2087,33,9,1738,0,0.0,4736,36
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.82158915201823,0,0.2077,26,9,1738,0,0.0,4864,37
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.92744700113933,0,0.2066,30,9,1738,0,0.0,4992,38
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9402592976888,0,0.2056,25,9,1738,0,0.0,5120,39
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.55597432454427,0,0.2046,23,9,1738,0,0.0,5248,40
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.72647603352864,0,0.2036,32,9,1738,0,0.0,5376,41
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19667053222656,0,0.2025,22,9,1738,0,0.0,5504,42
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95092519124348,0,0.2015,31,9,1738,0,0.0,5632,43
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.6690165201823,0,0.2005,31,9,1738,0,0.0,5760,44
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95553080240886,0,0.1995,17,9,1738,0,0.0,5888,45
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.63202158610027,0,0.1985,30,9,1738,0,0.0,6016,46
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17218017578125,0,0.1975,22,9,1738,0,0.0,6144,47
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.70152791341145,0,0.1965,28,9,1738,0,0.0,6272,48
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.12496185302734,0,0.1956,18,9,1738,0,0.0,6400,49
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84290822347005,0,0.1946,27,9,1738,0,0.0,6528,50
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.57888285319011,0,0.1936,19,9,1738,0,0.0,6656,51
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.16698964436848,0,0.1926,29,9,1738,0,0.0,6784,52
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.79638671875,0,0.1917,26,9,1738,0,0.0,6912,53
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.35298919677734,0,0.1907,21,9,1738,0,0.0,7040,54
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.81420135498047,0,0.1898,16,9,1738,0,0.0,7168,55
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1550064086914,0,0.1888,23,9,1738,0,0.0,7296,56
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19462076822917,0,0.1879,24,9,1738,0,0.0,7424,57
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.98258717854817,0,0.1869,26,9,1738,0,0.0,7552,58
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89353942871094,0,0.186,32,9,1738,0,0.0,7680,59
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.21920013427734,0,0.1851,23,9,1738,0,0.0,7808,60
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95218658447266,0,0.1841,30,9,1738,0,0.0,7936,61
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.62005869547527,0,0.1832,23,9,1738,0,0.0,8064,62
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84161885579427,0,0.1823,18,9,1738,0,0.0,8192,63
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.71781412760417,0,0.1814,22,9,1738,0,0.0,8320,64
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.57257588704427,0,0.1805,32,9,1738,0,0.0,8448,65
-72.03333333333319,-864.3999999999983,12,122,distressed_assets,103.69008890787761,0,0.1796,25,9,1738,0,0.0,8576,66
-71.22666666666655,-854.7199999999985,12,112,distressed_assets,100.82163747151692,0,0.1787,21,9,1738,0,0.0,8704,67
-71.32083333333321,-855.8499999999985,12,113,distressed_assets,101.58127085367839,0,0.1778,21,9,1738,0,0.0,8832,68
-72.03333333333318,-864.3999999999982,12,122,distressed_assets,103.64760843912761,0,0.1769,26,9,1738,0,0.0,8960,69
-71.48166666666656,-857.7799999999986,12,115,distressed_assets,101.89108022054036,0,0.176,29,9,1738,0,0.0,9088,70
-71.3966666666665,-856.7599999999981,12,114,distressed_assets,101.63066864013672,0,0.1751,19,9,1738,0,0.0,9216,71
-72.20416666666651,-866.4499999999981,12,124,distressed_assets,104.39791615804036,0,0.1743,28,9,1738,0,0.0,9344,72
-71.95666666666651,-863.4799999999981,12,121,distressed_assets,103.75452423095703,0,0.1734,21,9,1738,0,0.0,9472,73
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.66375986735027,0,0.1725,14,9,1738,0,0.0,9600,74
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9739990234375,0,0.1717,13,9,1738,0,0.0,9728,75
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.8391825358073,0,0.1708,25,9,1738,0,0.0,9856,76
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.09872945149739,0,0.1699,19,9,1738,0,0.0,9984,77
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.26772816975911,0,0.1691,23,9,1738,0,0.0,10112,78
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58697001139323,0,0.1683,29,9,1738,0,0.0,10240,79
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.23184967041016,0,0.1674,23,9,1738,0,0.0,10368,80
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1845474243164,0,0.1666,16,9,1738,0,0.0,10496,81
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.79202779134114,0,0.1657,24,9,1738,0,0.0,10624,82
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.92232513427734,0,0.1649,22,9,1738,0,0.0,10752,83
-72.13999999999984,-865.6799999999981,12,123,distressed_assets,104.12253061930339,0,0.1641,21,9,1738,0,0.0,10880,84
-72.36916666666652,-868.4299999999981,12,126,distressed_assets,104.5083236694336,0,0.1633,13,9,1738,0,0.0,11008,85
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.96127573649089,0,0.1625,22,9,1738,0,0.0,11136,86
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.62472279866536,0,0.1616,20,9,1738,0,0.0,11264,87
-72.20249999999984,-866.4299999999981,12,124,distressed_assets,104.27083841959636,0,0.1608,26,9,1738,0,0.0,11392,88
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.76775614420573,0,0.16,20,9,1738,0,0.0,11520,89
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16230773925781,0,0.1592,18,9,1738,0,0.0,11648,90
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.15656280517578,0,0.1584,25,9,1738,0,0.0,11776,91
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2342300415039,0,0.1576,19,9,1738,0,0.0,11904,92
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.57258605957031,0,0.1569,18,9,1738,0,0.0,12032,93
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95486195882161,0,0.1561,17,9,1738,0,0.0,12160,94
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90799713134766,0,0.1553,21,9,1738,0,0.0,12288,95
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.90370686848958,0,0.1545,16,9,1738,0,0.0,12416,96
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.18436177571614,0,0.1537,22,9,1738,0,0.0,12544,97
-72.28583333333317,-867.4299999999981,12,125,distressed_assets,104.53599039713542,0,0.153,18,9,1738,0,0.0,12672,98
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.15901692708333,0,0.1522,19,9,1738,0,0.0,12800,99
