avg_reward_per_episode,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
-6.506666666666665,-78.07999999999998,12,75,distressed_assets,0.4347879985968272,0,0.1851,20,4,1733,0,0.0,7808,60
-6.474166666666672,-77.69000000000007,12,75,distressed_assets,0.42588122685750324,0,0.1841,12,4,1733,0,0.0,7936,61
-6.917499999999997,-83.00999999999996,12,80,distressed_assets,0.5359024206797282,0,0.1832,26,4,1733,0,0.0,8064,62
-6.256666666666672,-75.08000000000007,12,72,distressed_assets,0.4315713346004486,0,0.1823,32,4,1733,0,0.0,8192,63
-6.4283333333333355,-77.14000000000003,12,74,distressed_assets,0.44014252225557965,0,0.1814,25,4,1733,0,0.0,8320,64
-6.500000000000007,-78.00000000000009,12,75,distressed_assets,0.5018039147059122,0,0.1805,22,4,1733,0,0.0,8448,65
-6.590000000000004,-79.08000000000006,12,76,distressed_assets,0.4735744694868724,0,0.1796,15,4,1733,0,0.0,8576,66
-6.56333333333334,-78.76000000000008,12,76,distressed_assets,0.45406994223594666,0,0.1787,26,4,1733,0,0.0,8704,67
-6.577500000000005,-78.93000000000006,12,76,distressed_assets,0.5597946842511495,0,0.1778,19,4,1733,0,0.0,8832,68
-6.265000000000001,-75.18,12,72,distressed_assets,0.3769671122233073,0,0.1769,18,4,1733,0,0.0,8960,69
-6.7633333333333345,-81.16000000000001,12,78,distressed_assets,0.519223153591156,0,0.176,30,4,1733,0,0.0,9088,70
-6.861666666666665,-82.33999999999997,12,79,distressed_assets,0.4605055848757426,0,0.1751,16,4,1733,0,0.0,9216,71
-7.675,-92.1,12,90,distressed_assets,0.6486645539601644,0,0.1743,27,4,1733,0,0.0,9344,72
-7.439999999999997,-89.27999999999996,12,87,distressed_assets,0.4672303994496663,0,0.1734,19,4,1733,0,0.0,9472,73
-6.6983333333333315,-80.37999999999998,12,78,distressed_assets,0.4375165005524953,0,0.1725,18,4,1733,0,0.0,9600,74
-6.845833333333331,-82.14999999999998,12,79,distressed_assets,0.405538668235143,0,0.1717,24,4,1733,0,0.0,9728,75
-6.694999999999997,-80.33999999999996,12,76,distressed_assets,0.4711099863052368,0,0.1708,12,4,1733,0,0.0,9856,76
-6.6383333333333345,-79.66000000000001,12,77,distressed_assets,0.33378124237060547,0,0.1699,25,4,1733,0,0.0,9984,77
-6.610833333333332,-79.32999999999998,12,75,distressed_assets,0.48196818431218463,0,0.1691,22,4,1733,0,0.0,10112,78
-6.649999999999994,-79.79999999999993,12,76,distressed_assets,0.44247504075368244,0,0.1683,14,4,1733,0,0.0,10240,79
-6.3591666666666695,-76.31000000000003,12,73,distressed_assets,0.4282366931438446,0,0.1674,28,4,1733,0,0.0,10368,80
-6.591666666666671,-79.10000000000005,12,76,distressed_assets,0.4379466970761617,0,0.1666,17,4,1733,0,0.0,10496,81
-6.5966666666666685,-79.16000000000003,12,76,distressed_assets,0.4636568824450175,0,0.1657,24,4,1733,0,0.0,10624,82
-6.4283333333333355,-77.14000000000003,12,74,distressed_assets,0.4957634011904399,0,0.1649,26,4,1733,0,0.0,10752,83
-6.617500000000008,-79.4100000000001,12,77,distressed_assets,0.5666263103485107,0,0.1641,20,4,1733,0,0.0,10880,84
-6.6016666666666675,-79.22000000000001,12,76,distressed_assets,0.5946847399075826,0,0.1633,31,4,1733,0,0.0,11008,85
-6.596666666666671,-79.16000000000005,12,76,distressed_assets,0.5506169398625692,0,0.1625,17,4,1733,0,0.0,11136,86
-6.603333333333336,-79.24000000000004,12,76,distressed_assets,0.5041261116663615,0,0.1616,18,4,1733,0,0.0,11264,87
-6.592499999999997,-79.10999999999996,12,76,distressed_assets,0.423162321249644,0,0.1608,17,4,1733,0,0.0,11392,88
-6.62083333333333,-79.44999999999996,12,76,distressed_assets,0.4737096031506856,0,0.16,19,4,1733,0,0.0,11520,89
-6.555000000000002,-78.66000000000003,12,76,distressed_assets,0.5185854434967041,0,0.1592,23,4,1733,0,0.0,11648,90
-6.575000000000003,-78.90000000000003,12,76,distressed_assets,0.3954279621442159,0,0.1584,20,4,1733,0,0.0,11776,91
-6.482500000000006,-77.79000000000008,12,75,distressed_assets,0.5459439357121786,0,0.1576,22,4,1733,0,0.0,11904,92
-6.260000000000004,-75.12000000000005,12,72,distressed_assets,0.4111158549785614,0,0.1569,16,4,1733,0,0.0,12032,93
-6.82583333333334,-81.91000000000008,12,80,distressed_assets,0.7655693888664246,0,0.1561,25,4,1733,0,0.0,12160,94
-9.843333333333334,-118.12,12,118,distressed_assets,1.0593255360921223,0,0.1553,22,4,1733,0,0.0,12288,95
-7.748333333333336,-92.98000000000003,12,92,distressed_assets,0.6322300434112549,0,0.1545,28,4,1733,0,0.0,12416,96
-6.8158333333333365,-81.79000000000003,12,80,distressed_assets,0.4813314477602641,0,0.1537,23,4,1733,0,0.0,12544,97
-6.536666666666669,-78.44000000000003,12,76,distressed_assets,0.3776215116182963,0,0.153,26,4,1733,0,0.0,12672,98
-6.312500000000006,-75.75000000000007,12,73,distressed_assets,0.38636211554209393,0,0.1522,16,4,1733,0,0.0,12800,99
-10.583333333333334,-127,12,127,distressed_assets,1.1722314755121868,0,0.25,28,5,1734,0,0.0,128,0
-10.583333333333334,-127,12,127,distressed_assets,1.1816311279932659,0,0.2487,36,5,1734,0,0.0,256,1
-10.583333333333334,-127,12,127,distressed_assets,1.2562652031580608,0,0.2475,35,5,1734,0,0.0,384,2
-10.416666666666666,-125,12,125,distressed_assets,1.2098966042200725,0,0.2463,27,5,1734,0,0.0,512,3
-10.416666666666666,-125,12,125,distressed_assets,1.1296183665593464,0,0.245,29,5,1734,0,0.0,640,4
-10.5,-126,12,126,distressed_assets,1.1371200879414876,0,0.2438,32,5,1734,0,0.0,768,5
-10.416666666666666,-125,12,125,distressed_assets,1.2517636219660442,0,0.2426,30,5,1734,0,0.0,896,6
-10.5,-126,12,126,distressed_assets,1.1683836778004963,0,0.2414,32,5,1734,0,0.0,1024,7
-10.583333333333334,-127,12,127,distressed_assets,1.5036780436833699,0,0.2402,29,5,1734,0,0.0,1152,8
-10.583333333333334,-127,12,127,distressed_assets,1.1479864915211995,0,0.239,27,5,1734,0,0.0,1280,9
-10.583333333333334,-127,12,127,distressed_assets,1.2520211537679036,0,0.2378,33,5,1734,0,0.0,1408,10
-10.416666666666666,-125,12,125,distressed_assets,1.2328912417093914,0,0.2366,27,5,1734,0,0.0,1536,11
-10.351666666666668,-124.22000000000001,12,124,distressed_assets,1.3682440916697185,0,0.2354,31,5,1734,0,0.0,1664,12
-10.583333333333334,-127,12,127,distressed_assets,1.2675166130065918,0,0.2342,30,5,1734,0,0.0,1792,13
-10.416666666666666,-125,12,125,distressed_assets,1.1000317732493083,0,0.2331,24,5,1734,0,0.0,1920,14
-10.424166666666666,-125.09,12,125,distressed_assets,1.1142740646998088,0,0.2319,27,5,1734,0,0.0,2048,15
-10.25,-123,12,123,distressed_assets,1.1380486885706584,0,0.2307,33,5,1734,0,0.0,2176,16
-10.666666666666666,-128,12,128,distressed_assets,1.1409385601679485,0,0.2296,17,5,1734,0,0.0,2304,17
-10.348333333333334,-124.18,12,124,distressed_assets,1.1774240732192993,0,0.2284,26,5,1734,0,0.0,2432,18
-10.583333333333334,-127,12,127,distressed_assets,1.2511250575383503,0,0.2273,29,5,1734,0,0.0,2560,19
-10.416666666666666,-125,12,125,distressed_assets,1.1603204011917114,0,0.2262,34,5,1734,0,0.0,2688,20
-10.416666666666666,-125,12,125,distressed_assets,1.1862985690434773,0,0.225,32,5,1734,0,0.0,2816,21
-10.416666666666666,-125,12,125,distressed_assets,1.1611576080322266,0,0.2239,27,5,1734,0,0.0,2944,22
-10.583333333333334,-127,12,127,distressed_assets,1.1635458866755168,0,0.2228,24,5,1734,0,0.0,3072,23
-10.416666666666666,-125,12,125,distressed_assets,1.322563926378886,0,0.2217,29,5,1734,0,0.0,3200,24
-10.583333333333334,-127,12,127,distressed_assets,1.2539490858713787,0,0.2206,33,5,1734,0,0.0,3328,25
-10.416666666666666,-125,12,125,distressed_assets,1.0673155784606934,0,0.2195,29,5,1734,0,0.0,3456,26
-10.666666666666666,-128,12,128,distressed_assets,1.2921140591303508,0,0.2184,32,5,1734,0,0.0,3584,27
-10.421666666666665,-125.05999999999999,12,125,distressed_assets,1.38716455300649,0,0.2173,33,5,1734,0,0.0,3712,28
-10.666666666666666,-128,12,128,distressed_assets,1.2852676312128704,0,0.2162,29,5,1734,0,0.0,3840,29
-10.5,-126,12,126,distressed_assets,1.1577101945877075,0,0.2151,29,5,1734,0,0.0,3968,30
-10.505,-126.06,12,126,distressed_assets,1.1237157980600994,0,0.214,30,5,1734,0,0.0,4096,31
-10.583333333333334,-127,12,127,distressed_assets,1.215441068013509,0,0.213,26,5,1734,0,0.0,4224,32
-10.583333333333334,-127,12,127,distressed_assets,1.21247398853302,0,0.2119,26,5,1734,0,0.0,4352,33
-10.5,-126,12,126,distressed_assets,1.2784193356831868,0,0.2108,30,5,1734,0,0.0,4480,34
-10.666666666666666,-128,12,128,distressed_assets,1.2327345609664917,0,0.2098,26,5,1734,0,0.0,4608,35
-10.416666666666666,-125,12,125,distressed_assets,1.117957313855489,0,0.2087,25,5,1734,0,0.0,4736,36
-10.666666666666666,-128,12,128,distressed_assets,1.3437730471293132,0,0.2077,27,5,1734,0,0.0,4864,37
-10.583333333333334,-127,12,127,distressed_assets,1.2056806882222493,0,0.2066,26,5,1734,0,0.0,4992,38
-10.666666666666666,-128,12,128,distressed_assets,1.3494922717412312,0,0.2056,28,5,1734,0,0.0,5120,39
-10.416666666666666,-125,12,125,distressed_assets,1.1135571797688801,0,0.2046,22,5,1734,0,0.0,5248,40
-10.583333333333334,-127,12,127,distressed_assets,1.1410401264826457,0,0.2036,20,5,1734,0,0.0,5376,41
-10.666666666666666,-128,12,128,distressed_assets,1.1842962900797527,0,0.2025,27,5,1734,0,0.0,5504,42
-10.5,-126,12,126,distressed_assets,1.1399789253870647,0,0.2015,24,5,1734,0,0.0,5632,43
-10.333333333333334,-124,12,124,distressed_assets,1.2171347935994465,0,0.2005,27,5,1734,0,0.0,5760,44
-10.5,-126,12,126,distressed_assets,1.2005295356114705,0,0.1995,17,5,1734,0,0.0,5888,45
-10.416666666666666,-125,12,125,distressed_assets,1.2297385533650715,0,0.1985,24,5,1734,0,0.0,6016,46
-10.416666666666666,-125,12,125,distressed_assets,1.2871923844019573,0,0.1975,31,5,1734,0,0.0,6144,47
-10.666666666666666,-128,12,128,distressed_assets,1.1917390028635662,0,0.1965,29,5,1734,0,0.0,6272,48
-10.666666666666666,-128,12,128,distressed_assets,1.2937157154083252,0,0.1956,27,5,1734,0,0.0,6400,49
-10.5,-126,12,126,distressed_assets,1.3589123884836833,0,0.1946,24,5,1734,0,0.0,6528,50
-10.416666666666666,-125,12,125,distressed_assets,1.1570566892623901,0,0.1936,34,5,1734,0,0.0,6656,51
-10.429166666666667,-125.15,12,125,distressed_assets,1.151385227839152,0,0.1926,25,5,1734,0,0.0,6784,52
-10.333333333333334,-124,12,124,distressed_assets,1.0874355634053547,0,0.1917,17,5,1734,0,0.0,6912,53
-10.5,-126,12,126,distressed_assets,1.1823717753092449,0,0.1907,23,5,1734,0,0.0,7040,54
-10.262500000000001,-123.15,12,123,distressed_assets,1.276034951210022,0,0.1898,25,5,1734,0,0.0,7168,55
-10.583333333333334,-127,12,127,distressed_assets,1.3160265286763508,0,0.1888,22,5,1734,0,0.0,7296,56
-10.416666666666666,-125,12,125,distressed_assets,1.253738562266032,0,0.1879,27,5,1734,0,0.0,7424,57
-10.416666666666666,-125,12,125,distressed_assets,1.3985487620035808,0,0.1869,28,5,1734,0,0.0,7552,58
-10.5,-126,12,126,distressed_assets,1.1428373257319133,0,0.186,24,5,1734,0,0.0,7680,59
-10.583333333333334,-127,12,127,distressed_assets,1.4187634785970051,0,0.1851,21,5,1734,0,0.0,7808,60
-10.583333333333334,-127,12,127,distressed_assets,1.1317355235417683,0,0.1841,21,5,1734,0,0.0,7936,61
-10.25,-123,12,123,distressed_assets,1.0632413228352864,0,0.1832,24,5,1734,0,0.0,8064,62
-10.5,-126,12,126,distressed_assets,1.26831849416097,0,0.1823,25,5,1734,0,0.0,8192,63
-9.841666666666667,-118.10000000000001,12,118,distressed_assets,1.0267642339070637,0,0.1814,22,5,1734,0,0.0,8320,64
-9.755833333333335,-117.07000000000002,12,117,distressed_assets,0.9622716108957926,0,0.1805,17,5,1734,0,0.0,8448,65
-10.175833333333335,-122.11000000000001,12,122,distressed_assets,1.058340311050415,0,0.1796,24,5,1734,0,0.0,8576,66
-9.675000000000002,-116.10000000000002,12,116,distressed_assets,0.9466275374094645,0,0.1787,21,5,1734,0,0.0,8704,67
-9.133333333333335,-109.60000000000001,12,109,distressed_assets,0.7690484722455343,0,0.1778,26,5,1734,0,0.0,8832,68
-9.045000000000003,-108.54000000000003,12,108,distressed_assets,0.7802051107088724,0,0.1769,18,5,1734,0,0.0,8960,69
-7.153333333333335,-85.84000000000002,12,84,distressed_assets,0.4600057105223338,0,0.176,16,5,1734,0,0.0,9088,70
-8.317500000000004,-99.81000000000004,12,99,distressed_assets,0.7116574048995972,0,0.1751,30,5,1734,0,0.0,9216,71
-7.196666666666669,-86.36000000000003,12,85,distressed_assets,0.4739605188369751,0,0.1743,20,5,1734,0,0.0,9344,72
-6.623333333333336,-79.48000000000003,12,77,distressed_assets,0.4838881492614746,0,0.1734,18,5,1734,0,0.0,9472,73
-6.8400000000000025,-82.08000000000003,12,80,distressed_assets,0.4105060597260793,0,0.1725,19,5,1734,0,0.0,9600,74
-6.981666666666668,-83.78000000000002,12,82,distressed_assets,0.5780676404635111,0,0.1717,21,5,1734,0,0.0,9728,75
-6.760833333333334,-81.13000000000001,12,79,distressed_assets,0.4029345413049062,0,0.1708,26,5,1734,0,0.0,9856,76
-6.227500000000004,-74.73000000000005,12,72,distressed_assets,0.3678174614906311,0,0.1699,21,5,1734,0,0.0,9984,77
-5.893333333333338,-70.72000000000006,12,68,distressed_assets,0.3398296932379405,0,0.1691,14,5,1734,0,0.0,10112,78
-6.69083333333334,-80.29000000000008,12,79,distressed_assets,0.7343780597050985,0,0.1683,19,5,1734,0,0.0,10240,79
-6.485833333333336,-77.83000000000003,12,76,distressed_assets,0.4014105300108592,0,0.1674,13,5,1734,0,0.0,10368,80
-5.890000000000005,-70.68000000000006,12,68,distressed_assets,0.3660194476445516,0,0.1666,22,5,1734,0,0.0,10496,81
-6.713333333333336,-80.56000000000003,12,79,distressed_assets,0.6398106813430786,0,0.1657,24,5,1734,0,0.0,10624,82
-6.044166666666672,-72.53000000000006,12,70,distressed_assets,0.3136698603630066,0,0.1649,21,5,1734,0,0.0,10752,83
-6.884166666666672,-82.61000000000006,12,81,distressed_assets,0.5354856650034586,0,0.1641,27,5,1734,0,0.0,10880,84
-6.181666666666672,-74.18000000000006,12,72,distressed_assets,0.4055412213007609,0,0.1633,16,5,1734,0,0.0,11008,85
-6.429999999999999,-77.15999999999998,12,75,distressed_assets,0.5087425311406454,0,0.1625,26,5,1734,0,0.0,11136,86
-5.785000000000005,-69.42000000000006,12,67,distressed_assets,0.5338062445322672,0,0.1616,19,5,1734,0,0.0,11264,87
-6.21250000000001,-74.55000000000013,12,72,distressed_assets,0.4234480957190196,0,0.1608,27,5,1734,0,0.0,11392,88
-6.643333333333338,-79.72000000000006,12,78,distressed_assets,0.46397199233373004,0,0.16,17,5,1734,0,0.0,11520,89
-5.839166666666674,-70.07000000000009,12,68,distressed_assets,0.26273126403490704,0,0.1592,25,5,1734,0,0.0,11648,90
-6.022500000000004,-72.27000000000005,12,70,distressed_assets,0.3980279862880707,0,0.1584,23,5,1734,0,0.0,11776,91
-5.794166666666674,-69.53000000000009,12,67,distressed_assets,0.5373836159706116,0,0.1576,17,5,1734,0,0.0,11904,92
-6.640000000000005,-79.68000000000006,12,78,distressed_assets,0.6083760261535645,0,0.1569,19,5,1734,0,0.0,12032,93
-6.2491666666666665,-74.99,12,72,distressed_assets,0.38813234368960065,0,0.1561,24,5,1734,0,0.0,12160,94
-6.520833333333333,-78.25,12,77,distressed_assets,0.48412294189135235,0,0.1553,19,5,1734,0,0.0,12288,95
-6.13666666666667,-73.64000000000004,12,71,distressed_assets,0.4357813000679016,0,0.1545,24,5,1734,0,0.0,12416,96
-6.161666666666669,-73.94000000000003,12,72,distressed_assets,0.5256653825441996,0,0.1537,20,5,1734,0,0.0,12544,97
-6.591666666666669,-79.10000000000002,12,77,distressed_assets,0.5151485999425253,0,0.153,23,5,1734,0,0.0,12672,98
-5.991666666666671,-71.90000000000005,12,69,distressed_assets,0.3956398665904999,0,0.1522,20,5,1734,0,0.0,12800,99
-10.583333333333334,-127,12,127,distressed_assets,5.206101735432942,0,0.25,32,6,1735,0,0.0,128,0
-10.583333333333334,-127,12,127,distressed_assets,1.3045000831286113,0,0.2487,22,6,1735,0,0.0,256,1
-10.416666666666666,-125,12,125,distressed_assets,1.190921465555827,0,0.2475,36,6,1735,0,0.0,384,2
-10.583333333333334,-127,12,127,distressed_assets,1.157767375310262,0,0.2463,30,6,1735,0,0.0,512,3
-10.5,-126,12,126,distressed_assets,1.1356911261876423,0,0.245,35,6,1735,0,0.0,640,4
-10.583333333333334,-127,12,127,distressed_assets,1.1589175462722778,0,0.2438,33,6,1735,0,0.0,768,5
-10.5,-126,12,126,distressed_assets,1.1600633064905803,0,0.2426,29,6,1735,0,0.0,896,6
-10.166666666666666,-122,12,122,distressed_assets,1.0530157486597698,0,0.2414,36,6,1735,0,0.0,1024,7
-10.255,-123.06,12,123,distressed_assets,1.6955153544743855,0,0.2402,38,6,1735,0,0.0,1152,8
-10.583333333333334,-127,12,127,distressed_assets,1.274933656056722,0,0.239,26,6,1735,0,0.0,1280,9
-10.583333333333334,-127,12,127,distressed_assets,1.2038373947143555,0,0.2378,37,6,1735,0,0.0,1408,10
-10.174166666666666,-122.09,12,122,distressed_assets,1.8442673683166504,0,0.2366,39,6,1735,0,0.0,1536,11
-10.666666666666666,-128,12,128,distressed_assets,1.2948825756708782,0,0.2354,28,6,1735,0,0.0,1664,12
-10.416666666666666,-125,12,125,distressed_assets,1.126585841178894,0,0.2342,27,6,1735,0,0.0,1792,13
-10.5,-126,12,126,distressed_assets,1.3146156867345173,0,0.2331,30,6,1735,0,0.0,1920,14
-10.583333333333334,-127,12,127,distressed_assets,1.2852933009465535,0,0.2319,28,6,1735,0,0.0,2048,15
-10.416666666666666,-125,12,125,distressed_assets,1.1795040369033813,0,0.2307,36,6,1735,0,0.0,2176,16
-10.416666666666666,-125,12,125,distressed_assets,1.139512300491333,0,0.2296,26,6,1735,0,0.0,2304,17
-10.583333333333334,-127,12,127,distressed_assets,1.206871747970581,0,0.2284,35,6,1735,0,0.0,2432,18
-10.333333333333334,-124,12,124,distressed_assets,1.1272071599960327,0,0.2273,23,6,1735,0,0.0,2560,19
-10.333333333333334,-124,12,124,distressed_assets,1.1813509066899617,0,0.2262,29,6,1735,0,0.0,2688,20
-10.5,-126,12,126,distressed_assets,1.7352301677068074,0,0.225,36,6,1735,0,0.0,2816,21
-10.666666666666666,-128,12,128,distressed_assets,1.2748454809188843,0,0.2239,32,6,1735,0,0.0,2944,22
-10.5,-126,12,126,distressed_assets,1.1301424900690715,0,0.2228,25,6,1735,0,0.0,3072,23
-10.515,-126.18,12,126,distressed_assets,1.1365597248077393,0,0.2217,20,6,1735,0,0.0,3200,24
-10.5,-126,12,126,distressed_assets,1.1612510681152344,0,0.2206,29,6,1735,0,0.0,3328,25
-10.5,-126,12,126,distressed_assets,1.3045109113057454,0,0.2195,29,6,1735,0,0.0,3456,26
-10.5,-126,12,126,distressed_assets,1.5003220240275066,0,0.2184,34,6,1735,0,0.0,3584,27
-10.265833333333335,-123.19000000000001,12,123,distressed_assets,1.1274747451146443,0,0.2173,29,6,1735,0,0.0,3712,28
-10.666666666666666,-128,12,128,distressed_assets,1.1716827551523845,0,0.2162,20,6,1735,0,0.0,3840,29
-10.2675,-123.21000000000001,12,123,distressed_assets,1.12112295627594,0,0.2151,21,6,1735,0,0.0,3968,30
-10.024166666666668,-120.29,12,120,distressed_assets,1.080729881922404,0,0.214,26,6,1735,0,0.0,4096,31
-10.425833333333335,-125.11000000000001,12,125,distressed_assets,1.129165808359782,0,0.213,23,6,1735,0,0.0,4224,32
-10.115833333333335,-121.39000000000001,12,121,distressed_assets,1.0803622404734294,0,0.2119,32,6,1735,0,0.0,4352,33
-9.953333333333333,-119.44,12,119,distressed_assets,1.2333457469940186,0,0.2108,22,6,1735,0,0.0,4480,34
-10.51,-126.12,12,126,distressed_assets,1.1644193728764851,0,0.2098,19,6,1735,0,0.0,4608,35
-10.18,-122.16,12,122,distressed_assets,1.0991394917170207,0,0.2087,23,6,1735,0,0.0,4736,36
-9.87,-118.44,12,118,distressed_assets,1.0059976975123088,0,0.2077,21,6,1735,0,0.0,4864,37
-10.185,-122.22,12,122,distressed_assets,1.2255338033040364,0,0.2066,27,6,1735,0,0.0,4992,38
-10.583333333333334,-127,12,127,distressed_assets,1.2105604410171509,0,0.2056,34,6,1735,0,0.0,5120,39
-10.5,-126,12,126,distressed_assets,1.1575429439544678,0,0.2046,23,6,1735,0,0.0,5248,40
-10.5,-126,12,126,distressed_assets,1.176951011021932,0,0.2036,27,6,1735,0,0.0,5376,41
-10.416666666666666,-125,12,125,distressed_assets,1.7565884192784627,0,0.2025,34,6,1735,0,0.0,5504,42
-10.666666666666666,-128,12,128,distressed_assets,1.188462257385254,0,0.2015,29,6,1735,0,0.0,5632,43
-10.340833333333334,-124.09,12,124,distressed_assets,1.1739753882090251,0,0.2005,30,6,1735,0,0.0,5760,44
-10.198333333333336,-122.38000000000004,12,122,distressed_assets,1.049740195274353,0,0.1995,29,6,1735,0,0.0,5888,45
-10.583333333333334,-127,12,127,distressed_assets,1.2379783391952515,0,0.1985,20,6,1735,0,0.0,6016,46
-10.666666666666666,-128,12,128,distressed_assets,1.1625449657440186,0,0.1975,19,6,1735,0,0.0,6144,47
-10.335833333333333,-124.03,12,124,distressed_assets,1.1612537304560344,0,0.1965,27,6,1735,0,0.0,6272,48
-10.666666666666666,-128,12,128,distressed_assets,1.1474884351094563,0,0.1956,24,6,1735,0,0.0,6400,49
-10.583333333333334,-127,12,127,distressed_assets,1.202813943227132,0,0.1946,24,6,1735,0,0.0,6528,50
-10.666666666666666,-128,12,128,distressed_assets,1.1993781725565593,0,0.1936,25,6,1735,0,0.0,6656,51
-10.583333333333334,-127,12,127,distressed_assets,1.331473668416341,0,0.1926,19,6,1735,0,0.0,6784,52
-10.666666666666666,-128,12,128,distressed_assets,1.1924383640289307,0,0.1917,16,6,1735,0,0.0,6912,53
-10.666666666666666,-128,12,128,distressed_assets,1.248670180638631,0,0.1907,25,6,1735,0,0.0,7040,54
-10.666666666666666,-128,12,128,distressed_assets,1.2389421065648396,0,0.1898,28,6,1735,0,0.0,7168,55
-10.430833333333334,-125.17000000000002,12,125,distressed_assets,1.2235281467437744,0,0.1888,27,6,1735,0,0.0,7296,56
-10.666666666666666,-128,12,128,distressed_assets,1.1530392964680989,0,0.1879,24,6,1735,0,0.0,7424,57
-10.5025,-126.03,12,126,distressed_assets,1.2403441667556763,0,0.1869,33,6,1735,0,0.0,7552,58
-10.424166666666666,-125.09,12,125,distressed_assets,1.1592982212702434,0,0.186,18,6,1735,0,0.0,7680,59
-10.583333333333334,-127,12,127,distressed_assets,1.1660735607147217,0,0.1851,22,6,1735,0,0.0,7808,60
-10.583333333333334,-127,12,127,distressed_assets,1.1758006811141968,0,0.1841,21,6,1735,0,0.0,7936,61
-10.583333333333334,-127,12,127,distressed_assets,1.2353588740030925,0,0.1832,26,6,1735,0,0.0,8064,62
-10.666666666666666,-128,12,128,distressed_assets,1.2305996815363567,0,0.1823,19,6,1735,0,0.0,8192,63
-9.960833333333332,-119.52999999999997,12,119,distressed_assets,1.0043007731437683,0,0.1814,28,6,1735,0,0.0,8320,64
-10.049999999999999,-120.6,12,120,distressed_assets,1.066107710202535,0,0.1805,26,6,1735,0,0.0,8448,65
-10.583333333333334,-127,12,127,distressed_assets,1.2605517307917278,0,0.1796,28,6,1735,0,0.0,8576,66
-10.5,-126,12,126,distressed_assets,1.1864169438680012,0,0.1787,31,6,1735,0,0.0,8704,67
-10.5,-126,12,126,distressed_assets,1.2159489393234253,0,0.1778,18,6,1735,0,0.0,8832,68
-10.5,-126,12,126,distressed_assets,1.1259174744288127,0,0.1769,19,6,1735,0,0.0,8960,69
-10.583333333333334,-127,12,127,distressed_assets,1.177858034769694,0,0.176,20,6,1735,0,0.0,9088,70
-10.505833333333337,-126.07000000000004,12,126,distressed_assets,1.2910554806391399,0,0.1751,29,6,1735,0,0.0,9216,71
-10.583333333333334,-127,12,127,distressed_assets,1.1957306464513142,0,0.1743,21,6,1735,0,0.0,9344,72
-10.583333333333334,-127,12,127,distressed_assets,1.25763734181722,0,0.1734,25,6,1735,0,0.0,9472,73
-10.583333333333334,-127,12,127,distressed_assets,1.3885648647944133,0,0.1725,20,6,1735,0,0.0,9600,74
-10.666666666666666,-128,12,128,distressed_assets,1.243249773979187,0,0.1717,21,6,1735,0,0.0,9728,75
-10.358333333333334,-124.30000000000001,12,124,distressed_assets,1.138973633448283,0,0.1708,23,6,1735,0,0.0,9856,76
-10.583333333333334,-127,12,127,distressed_assets,1.1649065812428792,0,0.1699,29,6,1735,0,0.0,9984,77
-10.416666666666666,-125,12,125,distressed_assets,1.1066257953643799,0,0.1691,23,6,1735,0,0.0,10112,78
-10.416666666666666,-125,12,125,distressed_assets,1.1429216861724854,0,0.1683,24,6,1735,0,0.0,10240,79
-10.583333333333334,-127,12,127,distressed_assets,1.172336181004842,0,0.1674,24,6,1735,0,0.0,10368,80
-10.416666666666666,-125,12,125,distressed_assets,1.1159305969874065,0,0.1666,28,6,1735,0,0.0,10496,81
-10.583333333333334,-127,12,127,distressed_assets,1.175579349199931,0,0.1657,27,6,1735,0,0.0,10624,82
-10.5,-126,12,126,distressed_assets,1.1504260301589966,0,0.1649,21,6,1735,0,0.0,10752,83
-10.424166666666666,-125.09,12,125,distressed_assets,1.165177305539449,0,0.1641,23,6,1735,0,0.0,10880,84
-10.583333333333334,-127,12,127,distressed_assets,1.1323071320851643,0,0.1633,18,6,1735,0,0.0,11008,85
-10.583333333333334,-127,12,127,distressed_assets,1.1728532711664836,0,0.1625,23,6,1735,0,0.0,11136,86
-10.583333333333334,-127,12,127,distressed_assets,1.3916528622309368,0,0.1616,20,6,1735,0,0.0,11264,87
-10.666666666666666,-128,12,128,distressed_assets,1.2137146790822346,0,0.1608,17,6,1735,0,0.0,11392,88
-10.583333333333334,-127,12,127,distressed_assets,1.1458274920781453,0,0.16,24,6,1735,0,0.0,11520,89
-10.666666666666666,-128,12,128,distressed_assets,1.1901459296544392,0,0.1592,17,6,1735,0,0.0,11648,90
-10.5,-126,12,126,distressed_assets,1.1450274387995403,0,0.1584,19,6,1735,0,0.0,11776,91
-10.666666666666666,-128,12,128,distressed_assets,1.2434443632761638,0,0.1576,16,6,1735,0,0.0,11904,92
-10.583333333333334,-127,12,127,distressed_assets,1.110068917274475,0,0.1569,15,6,1735,0,0.0,12032,93
-10.583333333333334,-127,12,127,distressed_assets,1.1179855267206829,0,0.1561,19,6,1735,0,0.0,12160,94
-10.5,-126,12,126,distressed_assets,1.4843472242355347,0,0.1553,18,6,1735,0,0.0,12288,95
-10.333333333333334,-124,12,124,distressed_assets,1.5020548105239868,0,0.1545,26,6,1735,0,0.0,12416,96
-10.5,-126,12,126,distressed_assets,1.1600549618403118,0,0.1537,17,6,1735,0,0.0,12544,97
